time,close
-2146037400,63.33
-2145951000,64.56
-2145778200,64.32
-2145691800,64.25
-2145432600,64.9
-2145346200,64.22
-2145259800,64.87
-2145173400,64.08
-2145087000,63.85
-2144827800,63.31
-2144741400,62.57
-2144655000,63.16
-2144568600,63.59
-2144482200,64.02
-2144223000,63.45
-2144136600,63.44
-2144050200,63.54
-2143963800,64.01
-2143877400,64.13
-2143618200,64.17
-2143531800,65.17
-2143445400,64.76
-2143359000,64.87
-2143272600,64.95
-2143013400,64.77
-2142927000,64.62
-2142840600,64.96
-2142754200,64.92
-2142667800,65.31
-2142408600,64.82
-2142322200,65.16
-2142149400,64.58
-2142063000,64.61
-2141803800,65.3
-2141717400,64.81
-2141631000,65.53
-2141544600,64.68
-2141458200,64.98
-2141199000,65.3
-2141112600,65.53
-2141026200,65.2
-2140939800,65.27
-2140853400,64.81
-2140594200,65.3
-2140507800,64.77
-2140421400,64.97
-2140335000,66.16
-2140248600,65.56
-2139989400,65.11
-2139903000,65.32
-2139816600,64.88
-2139730200,65.26
-2139643800,65.38
-2139384600,65.59
-2139298200,65.96
-2139211800,66.5
-2139125400,67.25
-2139039000,67.52
-2138779800,67.3
-2138693400,67.01
-2138607000,67.25
-2138520600,67.21
-2138175000,67.19
-2138088600,67.2
-2138002200,67.17
-2137915800,67.01
-2137829400,66.82
-2137570200,66.6
-2137483800,66.6
-2137397400,66.76
-2137311000,65.95
-2137224600,66.18
-2136965400,66.03
-2136879000,66.46
-2136792600,66.86
-2136706200,67.44
-2136619800,67.75
-2136360600,67.1
-2136274200,66.2
-2136187800,66.84
-2136101400,68.44
-2136015000,67.62
-2135755800,67.31
-2135669400,67.37
-2135583000,67.01
-2135496600,67.11
-2135410200,65.89
-2135151000,66.06
-2135064600,67.01
-2134978200,66.36
-2134891800,66.66
-2134805400,66.4
-2134546200,65.51
-2134459800,65.9
-2134373400,65.95
-2134287000,66.06
-2134200600,65.35
-2133941400,64.73
-2133855000,65.33
-2133768600,65.86
-2133682200,65.88
-2133595800,66.44
-2133336600,66.46
-2133250200,66.25
-2133163800,66.21
-2133077400,66.42
-2132731800,66.26
-2132645400,66.17
-2132559000,65.96
-2132472600,65.32
-2132386200,65.46
-2132127000,65.68
-2132040600,66.11
-2131954200,66.2
-2131867800,65.94
-2131781400,65.94
-2131522200,65.9
-2131435800,65.89
-2131349400,65.43
-2131263000,64.91
-2131176600,64.76
-2130917400,64.2
-2130831000,63.67
-2130744600,63.82
-2130658200,64.04
-2130571800,63.73
-2130312600,64.31
-2130226200,64.25
-2130139800,64.76
-2130053400,64.89
-2129707800,65.09
-2129621400,64.51
-2129535000,64.27
-2129448600,64.65
-2129362200,64.5
-2129103000,64.64
-2129016600,64.79
-2128930200,65.55
-2128843800,65.9
-2128757400,66.03
-2128498200,66.01
-2128411800,66.44
-2128325400,66.5
-2128239000,66.37
-2128152600,66.59
-2127893400,67.28
-2127807000,66.51
-2127720600,66.56
-2127634200,65.82
-2127547800,65.91
-2127288600,65.96
-2127202200,66.12
-2127115800,66.47
-2127029400,66.52
-2126943000,66.53
-2126683800,66.19
-2126597400,66.07
-2126511000,66.48
-2126424600,66.78
-2126338200,66.59
-2126079000,66.38
-2125992600,66.46
-2125906200,66.28
-2125819800,65.33
-2125733400,65.8
-2125474200,65.87
-2125387800,65.79
-2125301400,66.19
-2125215000,66.28
-2125128600,66.28
-2124783000,66.55
-2124696600,66.64
-2124610200,66.6
-2124523800,66.8
-2124264600,67.12
-2124178200,67.03
-2124091800,66.89
-2124005400,66.67
-2123919000,66.05
-2123659800,66.11
-2123573400,66.4
-2123487000,66.89
-2123400600,67.25
-2123314200,67.77
-2123055000,66.91
-2122968600,65.45
-2122882200,65.42
-2122795800,65.81
-2122709400,66.34
-2122450200,64.07
-2122363800,66.15
-2122277400,66.45
-2122191000,66.44
-2122104600,66.58
-2121845400,64.21
-2121759000,63.84
-2121672600,64.28
-2121586200,65.06
-2121499800,64.76
-2121240600,64.17
-2121154200,65.02
-2121067800,65.37
-2120981400,66.1
-2120895000,66.57
-2120635800,66.58
-2120549400,65.81
-2120463000,65.89
-2120376600,65.78
-2120290200,66.37
-2120031000,66.06
-2119944600,65.92
-2119858200,65.13
-2119771800,65.43
-2119685400,66.05
-2119426200,65.55
-2119253400,64.55
-2119167000,64.37
-2119080600,64.19
-2118821400,62.35
-2118735000,60.96
-2118648600,61.61
-2118562200,61.81
-2118475800,60.62
-2118216600,62.19
-2118130200,61.61
-2118043800,61.69
-2117957400,62.04
-2117871000,62.94
-2117611800,62.79
-2117525400,62.15
-2117439000,61.41
-2117266200,62.14
-2117007000,62.53
-2116920600,62.22
-2116834200,62
-2116747800,61.9
-2116661400,61.76
-2116402200,62.14
-2116315800,62.19
-2116229400,60.71
-2116143000,59.97
-2116056600,60.19
-2115797400,59.57
-2115711000,59.71
-2115624600,60.1
-2115538200,61.18
-2115451800,61.36
-2115192600,62.67
-2115106200,62
-2115019800,62.61
-2114847000,63.21
-2114587800,63.3
-2114501400,63.96
-2114415000,64.29
-2114242200,64.6
-2113983000,65.38
-2113896600,65.88
-2113810200,65.73
-2113723800,66.33
-2113637400,66.21
-2113378200,65.65
-2113291800,64.98
-2113205400,64.89
-2113119000,64.5
-2113032600,64.8
-2112773400,64.52
-2112687000,64.19
-2112600600,65
-2112514200,64.83
-2112427800,64.3
-2112168600,64.9
-2112082200,65.36
-2111995800,65.37
-2111909400,65.55
-2111823000,64.96
-2111563800,65.53
-2111477400,66.06
-2111391000,66.4
-2111304600,66.55
-2111218200,66.38
-2110959000,67.1
-2110872600,67.22
-2110786200,67.19
-2110613400,66.93
-2110354200,67.7
-2110267800,67.69
-2110181400,67.32
-2110095000,66.69
-2110008600,67.26
-2109663000,67.43
-2109576600,67.09
-2109490200,66.52
-2109403800,66.16
-2109144600,66.01
-2109058200,65.68
-2108971800,65.81
-2108885400,64.7
-2108799000,64.82
-2108539800,64.42
-2108453400,63.9
-2108367000,64.28
-2108280600,63.92
-2108194200,64.11
-2107935000,64.19
-2107848600,64.51
-2107762200,64.86
-2107675800,65.4
-2107589400,65.75
-2107330200,65.39
-2107243800,64.43
-2107157400,63.96
-2107071000,64.15
-2106984600,63.45
-2106725400,62.86
-2106639000,63.64
-2106552600,63.47
-2106466200,62.63
-2106379800,62.55
-2106120600,62.4
-2106034200,62.09
-2105947800,62.28
-2105861400,62.32
-2105515800,60.79
-2105429400,62.12
-2105343000,62.14
-2105256600,62.87
-2105170200,63.84
-2104911000,64.43
-2104824600,64.56
-2104651800,64.21
-2104565400,64.07
-2104306200,63.48
-2104219800,63.77
-2104133400,64.09
-2104047000,63.78
-2103960600,63.84
-2103701400,64.06
-2103615000,64.01
-2103528600,63.89
-2103442200,63.55
-2103355800,63.7
-2103096600,63.76
-2103010200,63.5
-2102923800,63.63
-2102837400,63.15
-2102751000,63.01
-2102491800,62.12
-2102405400,62.28
-2102319000,61.25
-2102232600,61.95
-2102146200,62.56
-2101887000,60.67
-2101800600,61.53
-2101714200,61.16
-2101627800,60.52
-2101541400,60.27
-2101282200,59.59
-2101195800,59.87
-2101109400,59.9
-2101023000,58.86
-2100936600,58.53
-2100677400,57.97
-2100591000,57.37
-2100504600,56.78
-2100418200,58.28
-2100331800,59.38
-2100072600,57.75
-2099986200,57.84
-2099899800,57.55
-2099813400,56.89
-2099727000,57.48
-2099467800,56.65
-2099381400,57.61
-2099295000,57.6
-2099208600,57.31
-2099122200,57.27
-2098863000,58.77
-2098776600,59.08
-2098690200,58.81
-2098603800,58.08
-2098517400,58.21
-2098258200,58.08
-2098171800,57.84
-2098085400,57.95
-2097999000,56.97
-2097912600,56.61
-2097653400,56.12
-2097567000,54.92
-2097480600,54.37
-2097394200,54.1
-2097307800,54.73
-2097048600,52.76
-2096962200,51.45
-2096875800,52.01
-2096789400,50.83
-2096703000,49.84
-2096443800,50.11
-2096357400,51.52
-2096271000,51.02
-2096184600,50.72
-2096098200,50.76
-2095839000,50.57
-2095752600,49.22
-2095666200,47.98
-2095579800,49.36
-2095493400,48.64
-2095234200,48.06
-2095147800,48.67
-2095061400,50.31
-2094975000,51.36
-2094888600,52.8
-2094629400,53.88
-2094543000,53.61
-2094456600,51.43
-2094370200,51.76
-2094283800,51.45
-2094024600,51.36
-2093938200,52.27
-2093851800,52.32
-2093765400,52.38
-2093679000,53.02
-2093419800,53.19
-2093333400,52.75
-2093247000,52.6
-2093160600,51.85
-2093074200,51.93
-2092728600,51.53
-2092642200,51.39
-2092555800,51
-2092469400,50.93
-2092210200,50.16
-2092123800,50.3
-2092037400,49.82
-2091951000,49.44
-2091864600,48.73
-2091605400,48.45
-2091519000,48.43
-2091432600,47.75
-2091346200,46.62
-2091259800,46.64
-2091000600,45.09
-2090914200,46.67
-2090827800,45.8
-2090741400,47.06
-2090655000,47.62
-2090395800,47.05
-2090309400,47.23
-2090223000,46.96
-2090136600,45.51
-2090050200,45.34
-2089791000,43.67
-2089704600,43.2
-2089618200,42.42
-2089531800,42.25
-2089445400,44.41
-2089186200,43.19
-2089099800,44.75
-2089013400,45.1
-2088927000,44.77
-2088840600,44.59
-2088581400,45.33
-2088495000,45.41
-2088408600,45.46
-2088322200,45.21
-2088235800,44.82
-2087976600,45.46
-2087803800,44.9
-2087717400,43.6
-2087631000,43.94
-2087371800,42.15
-2087285400,43.34
-2087199000,42.83
-2087112600,42.93
-2087026200,43.41
-2086767000,43.36
-2086680600,43.5
-2086594200,44.2
-2086507800,44.53
-2086421400,44.19
-2086162200,44.55
-2086075800,43.64
-2085989400,43.91
-2085816600,44.25
-2085557400,44.33
-2085471000,44.35
-2085384600,45.5
-2085298200,46.23
-2085211800,46.5
-2084952600,47.4
-2084866200,47.34
-2084779800,47.34
-2084693400,46.35
-2084607000,46.12
-2084347800,46.7
-2084261400,46.83
-2084175000,46.86
-2084088600,46.7
-2084002200,47.16
-2083743000,46.95
-2083656600,46.63
-2083570200,47.55
-2083483800,47.75
-2083138200,48.64
-2083051800,49.35
-2082965400,49.06
-2082879000,49.11
-2082533400,47.77
-2082447000,48.09
-2082360600,47.07
-2082274200,47.16
-2082187800,47.92
-2081928600,47.82
-2081842200,47.63
-2081755800,47.77
-2081669400,47.85
-2081583000,47.97
-2081323800,48.82
-2081237400,48.65
-2081151000,48.58
-2081064600,49.38
-2080978200,49.94
-2080719000,49.61
-2080632600,50.18
-2080546200,50.5
-2080459800,49.42
-2080373400,49.11
-2080114200,49.03
-2080027800,48.69
-2079941400,48.4
-2079855000,48.35
-2079768600,47.87
-2079509400,48.1
-2079423000,46.98
-2079336600,47.76
-2079250200,48.16
-2078904600,48.86
-2078818200,48.39
-2078731800,48.16
-2078645400,47.9
-2078559000,47.51
-2078213400,46.86
-2078127000,46.71
-2078040600,47.47
-2077954200,47.14
-2077695000,47.53
-2077608600,47.86
-2077522200,47.87
-2077435800,48
-2077349400,47.9
-2077090200,47.18
-2077003800,47.72
-2076917400,47.04
-2076831000,46.93
-2076744600,46.46
-2076485400,46.5
-2076399000,47.73
-2076312600,47.77
-2076226200,48.3
-2076139800,47.91
-2075880600,48.26
-2075794200,48.5
-2075707800,48.62
-2075621400,48.16
-2075535000,48.15
-2075275800,48.68
-2075189400,48.6
-2075103000,48.77
-2075016600,49.12
-2074671000,48.68
-2074584600,48.89
-2074498200,49.3
-2074411800,49.98
-2074325400,49.59
-2074066200,49.98
-2073979800,49.58
-2073893400,49.73
-2073807000,49.41
-2073720600,49.35
-2073461400,49.33
-2073375000,48.92
-2073288600,48.62
-2073202200,49.1
-2073115800,49.09
-2072856600,48.65
-2072770200,48.81
-2072683800,48.95
-2072597400,48.86
-2072511000,48.9
-2072251800,48.42
-2072165400,48.33
-2072079000,48.6
-2071992600,48.56
-2071906200,48.71
-2071647000,48.71
-2071560600,48.42
-2071474200,48.3
-2071387800,47.93
-2071301400,47.72
-2071042200,47.56
-2070955800,47.67
-2070869400,47.43
-2070783000,47.45
-2070696600,47.53
-2070437400,48.53
-2070351000,48.01
-2070264600,48.14
-2070178200,48.23
-2070091800,48.26
-2069746200,48.18
-2069659800,48.26
-2069573400,48.1
-2069487000,48.17
-2069227800,48.08
-2069141400,48.27
-2069055000,48.6
-2068968600,48.66
-2068882200,49.06
-2068623000,48.88
-2068536600,49.05
-2068450200,48.86
-2068363800,48.83
-2068277400,48.73
-2068018200,48.97
-2067931800,49.03
-2067845400,49.46
-2067759000,49.47
-2067672600,49.32
-2067413400,49.29
-2067327000,49.12
-2067240600,49.08
-2067154200,49.25
-2067067800,49.31
-2066722200,49.62
-2066635800,50.09
-2066549400,49.96
-2066463000,50.44
-2066203800,50.67
-2066117400,51.37
-2066031000,51.73
-2065944600,51.87
-2065858200,52.06
-2065599000,52.5
-2065512600,52.96
-2065426200,52.8
-2065339800,52.47
-2065253400,52.65
-2064994200,52.98
-2064907800,52.27
-2064821400,52.43
-2064735000,52.39
-2064648600,52.12
-2064389400,52.73
-2064303000,52.68
-2064216600,52.75
-2064130200,52.7
-2064043800,52.85
-2063784600,52.73
-2063698200,53.03
-2063611800,53.13
-2063525400,53.28
-2063439000,53.39
-2063179800,53.98
-2063093400,53.54
-2063007000,54.08
-2062920600,54.25
-2062834200,53.76
-2062575000,53.13
-2062488600,53.91
-2062402200,54.13
-2062315800,54.41
-2062229400,54.44
-2061970200,54.61
-2061883800,54.44
-2061797400,54.57
-2061711000,54.94
-2061624600,55.15
-2061279000,55.38
-2061192600,55.68
-2061106200,55.94
-2061019800,56.54
-2060760600,56.46
-2060674200,56.32
-2060587800,57.1
-2060501400,56.66
-2060415000,57.19
-2060155800,56.55
-2060069400,55.67
-2059983000,56
-2059896600,55.72
-2059810200,56.31
-2059551000,56.91
-2059464600,57.14
-2059378200,57.44
-2059291800,57.11
-2059205400,57.59
-2058946200,58.65
-2058859800,58.27
-2058773400,58.18
-2058687000,57.59
-2058600600,57.96
-2058341400,58.75
-2058255000,59.03
-2058168600,59.23
-2058082200,60.16
-2057995800,61.42
-2057736600,62.06
-2057650200,62.16
-2057563800,61.72
-2057477400,62.12
-2057391000,62.35
-2057131800,63.17
-2057045400,62.68
-2056959000,62.63
-2056872600,61.97
-2056786200,63.39
-2056527000,63.03
-2056440600,63.72
-2056354200,64.76
-2056267800,64.87
-2056181400,65.31
-2055922200,66.21
-2055749400,67.07
-2055663000,67.58
-2055576600,68.03
-2055317400,68.78
-2055231000,69.17
-2055144600,69.11
-2055058200,70.08
-2054971800,69.69
-2054712600,70.62
-2054626200,69.8
-2054539800,69.89
-2054367000,70.83
-2054107800,72.36
-2054021400,72.35
-2053935000,72.02
-2053848600,72.05
-2053762200,72.46
-2053503000,73.23
-2053416600,72.57
-2053330200,68.97
-2053243800,68
-2053157400,69.22
-2052898200,65.77
-2052811800,66.42
-2052725400,66.17
-2052639000,66.62
-2052552600,68.73
-2052293400,68.48
-2052207000,69.09
-2052120600,68.38
-2052034200,67.87
-2051947800,68.47
-2051602200,69.13
-2051515800,70.2
-2051429400,71.07
-2051343000,70.05
-2050997400,70.39
-2050911000,70.22
-2050824600,70.23
-2050738200,69.46
-2050479000,69.52
-2050392600,70.1
-2050306200,70.03
-2050219800,69.61
-2050133400,70.31
-2049874200,70.94
-2049787800,70.67
-2049701400,70.98
-2049615000,70.67
-2049528600,70.63
-2049269400,69.45
-2049183000,69.39
-2049096600,68.76
-2049010200,70.07
-2048923800,70.43
-2048664600,70.77
-2048578200,71.33
-2048491800,70.91
-2048405400,71.19
-2048319000,71.47
-2048059800,71.8
-2047973400,72.63
-2047887000,72.54
-2047800600,72.26
-2047714200,73.27
-2047368600,73.48
-2047282200,73.57
-2047195800,73.63
-2047109400,73.92
-2046850200,74.94
-2046763800,75.51
-2046591000,75.34
-2046504600,76.11
-2046245400,75.75
-2046159000,75.15
-2046072600,76.06
-2045986200,76.81
-2045899800,75.92
-2045640600,76.33
-2045554200,76.02
-2045467800,76.29
-2045381400,77.36
-2045295000,77.88
-2045035800,78.22
-2044949400,78.17
-2044863000,77.89
-2044776600,77.81
-2044690200,77.18
-2044431000,78.02
-2044344600,77.51
-2044258200,76.44
-2044171800,77.42
-2044085400,79.27
-2043826200,78.58
-2043739800,78.13
-2043653400,78.7
-2043567000,79.23
-2043480600,80.02
-2043221400,81.13
-2043135000,81.31
-2043048600,82.17
-2042962200,82.76
-2042875800,83.12
-2042616600,82.2
-2042530200,81.93
-2042443800,82.64
-2042357400,83.23
-2042271000,83.75
-2042011800,83.41
-2041925400,82.6
-2041839000,83.44
-2041752600,80.95
-2041407000,79.97
-2041320600,80.85
-2041234200,81.26
-2041147800,78.53
-2041061400,77.87
-2040802200,76.9
-2040715800,77.77
-2040629400,76.51
-2040543000,74.68
-2040456600,76.82
-2040197400,74.52
-2040111000,75.78
-2040024600,76.34
-2039938200,77.15
-2039851800,78.05
-2039592600,77.46
-2039506200,76.89
-2039419800,76.65
-2039333400,74.63
-2039247000,73.87
-2038987800,71.37
-2038901400,71.57
-2038815000,73.75
-2038728600,72.91
-2038642200,73.01
-2038383000,74.12
-2038210200,74.32
-2038123800,73.17
-2038037400,73.31
-2037778200,73.51
-2037691800,72.53
-2037605400,72.94
-2037519000,73.05
-2037432600,73.27
-2037173400,74.61
-2037087000,73.95
-2037000600,74.11
-2036914200,73.76
-2036827800,73.96
-2036568600,73.68
-2036482200,74.43
-2036395800,75.19
-2036309400,75.7
-2036223000,75.78
-2035963800,77.45
-2035877400,77.45
-2035791000,77.78
-2035704600,77.19
-2035618200,76.87
-2035359000,78.7
-2035186200,78.65
-2035099800,79.33
-2035013400,79.54
-2034754200,79.47
-2034667800,78.02
-2034581400,79.09
-2034495000,78.93
-2034408600,78.56
-2034149400,79.1
-2034063000,79.1
-2033976600,79.26
-2033890200,79.6
-2033803800,79.3
-2033544600,78.69
-2033458200,78.36
-2033371800,78.66
-2033285400,79.27
-2033199000,80.46
-2032939800,81.7
-2032853400,81.35
-2032767000,81.31
-2032680600,81.63
-2032594200,81.9
-2032335000,82.2
-2032248600,81.9
-2032162200,81.83
-2032075800,82.03
-2031989400,82.2
-2031730200,82.12
-2031643800,82.35
-2031557400,82.45
-2031471000,82.73
-2031384600,82.03
-2031125400,82.26
-2031039000,82.1
-2030952600,82.82
-2030866200,82.61
-2030779800,82.37
-2030520600,82.22
-2030434200,82.79
-2030347800,82.05
-2030261400,80.63
-2030175000,79.66
-2029829400,80.73
-2029743000,78.92
-2029656600,78.6
-2029570200,79.78
-2029311000,79.06
-2029224600,80.13
-2029138200,79.43
-2029051800,80.11
-2028965400,80.52
-2028706200,81.38
-2028619800,80.77
-2028533400,81.45
-2028447000,81.77
-2028360600,81.91
-2028101400,81.05
-2028015000,81.3
-2027928600,81.13
-2027842200,80.92
-2027755800,81.39
-2027496600,82.17
-2027410200,82.62
-2027323800,82.38
-2027237400,82.78
-2027151000,82.55
-2026891800,81.65
-2026805400,82.02
-2026719000,80.83
-2026632600,80.96
-2026546200,81.54
-2026287000,81.48
-2026200600,81.43
-2026114200,80.96
-2026027800,81.41
-2025941400,82.27
-2025682200,82.86
-2025595800,82.84
-2025509400,82.66
-2025423000,82.08
-2025336600,81.97
-2025077400,82.33
-2024991000,83.77
-2024904600,84.14
-2024818200,83.92
-2024731800,83.78
-2024472600,83.32
-2024299800,82.17
-2024213400,81.56
-2024127000,82.57
-2023867800,80.83
-2023781400,81.67
-2023695000,82.77
-2023608600,82.47
-2023522200,84.19
-2023263000,85.22
-2023176600,85.84
-2023090200,86.11
-2023003800,85.93
-2022917400,85.81
-2022658200,89.43
-2022571800,89.77
-2022485400,89.89
-2022312600,89.62
-2022053400,89.56
-2021967000,90.82
-2021880600,90.91
-2021794200,92.37
-2021707800,93.2
-2021448600,93.59
-2021362200,95.13
-2021275800,95.68
-2021189400,95.47
-2021103000,96.05
-2020843800,95.71
-2020757400,95.64
-2020671000,94.61
-2020584600,94.2
-2020498200,94.43
-2020152600,95.84
-2020066200,94.04
-2019979800,95.37
-2019893400,96.56
-2019547800,95
-2019461400,95.63
-2019375000,94.44
-2019288600,96.09
-2019029400,98.03
-2018943000,97.85
-2018856600,98.09
-2018770200,99.06
-2018683800,100.25
-2018424600,100.8
-2018338200,100.81
-2018251800,101.67
-2018165400,102.26
-2018079000,103
-2017819800,102.37
-2017733400,102.5
-2017647000,102.53
-2017560600,102.66
-2017474200,102.9
-2017215000,99.32
-2017128600,98.31
-2017042200,100.69
-2016955800,101.55
-2016869400,101.71
-2016610200,100.05
-2016523800,100.39
-2016437400,99.6
-2016351000,99.5
-2016264600,99.93
-2015919000,100.08
-2015832600,99.27
-2015746200,97.88
-2015659800,97.31
-2015400600,97.31
-2015314200,97.07
-2015227800,96.25
-2015055000,96.76
-2014795800,97.38
-2014709400,96.44
-2014623000,93.94
-2014536600,93.83
-2014450200,93.86
-2014191000,92.9
-2014104600,94
-2014018200,94.09
-2013931800,94.69
-2013845400,96.43
-2013586200,96.4
-2013499800,96.96
-2013413400,96.44
-2013327000,95.79
-2013240600,95.33
-2012981400,93.05
-2012895000,94.35
-2012808600,94.38
-2012722200,94.96
-2012635800,95.06
-2012376600,96.25
-2012290200,95.82
-2012203800,96.64
-2012117400,96.43
-2012031000,96.6
-2011771800,97.84
-2011685400,98.19
-2011599000,97.48
-2011512600,97
-2011426200,97.09
-2011167000,95.93
-2011080600,95.05
-2010994200,96.44
-2010907800,96.02
-2010821400,96.51
-2010562200,97.01
-2010475800,96.84
-2010389400,95.67
-2010303000,94.23
-2010216600,95.29
-2009957400,93.46
-2009871000,93.6
-2009784600,93.02
-2009698200,92.44
-2009611800,89.92
-2009352600,90.53
-2009266200,88.03
-2009179800,87.16
-2009093400,86.45
-2009007000,89.08
-2008747800,90.78
-2008661400,92.08
-2008575000,92.86
-2008488600,93.21
-2008402200,93.41
-2008143000,92.8
-2008056600,93.06
-2007970200,93.77
-2007883800,93.05
-2007797400,92.75
-2007538200,92.2
-2007451800,92.15
-2007365400,92.16
-2007279000,92.76
-2007192600,93.42
-2006933400,93.29
-2006847000,93.69
-2006674200,93.75
-2006587800,94.01
-2006328600,95.19
-2006242200,95.04
-2006155800,95.21
